#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:39:25	0	10731	2	81	69	-	96	36	0	0	5005	1822	0	0
20191004	10:39:25	1	8683	2	87	84	-	93	39	0	0	5005	1771	0	0
20191004	10:39:25	2	7789	2	92	83	-	97	35	0	0	5005	1759	0	0
20191004	10:39:25	3	8745	2	108	84	-	97	58	0	0	5005	1708	0	0
20191004	10:39:30	0	10731	2	147	69	-	96	41	0	0	5005	1822	0	0
20191004	10:39:30	1	8683	2	103	84	-	98	6	0	0	5005	1594	0	0
20191004	10:39:30	2	7789	2	102	82	-	100	2	0	0	5005	1708	0	0
20191004	10:39:30	3	8745	2	158	83	-	96	14	0	0	5005	1809	0	0
20191004	10:39:35	0	10731	2	171	69	-	98	6	0	0	5005	1822	0	0
20191004	10:39:35	1	8683	2	228	84	-	94	39	0	0	5005	1582	0	0
20191004	10:39:35	2	7789	2	259	83	-	100	1	0	0	5005	1822	0	0
20191004	10:39:35	3	8745	2	236	83	-	99	5	0	0	5005	1670	0	0
20191004	10:39:40	0	10731	2	85	69	-	100	2	0	0	5005	1822	0	0
20191004	10:39:40	1	8683	2	88	83	-	100	0	0	0	5005	1746	0	0
20191004	10:39:40	2	7789	2	112	83	-	94	21	0	0	5005	1822	0	0
20191004	10:39:40	3	8745	2	131	82	-	100	1	0	0	5005	1809	0	0
20191004	10:39:45	0	10731	2	89	68	-	100	2	0	0	5005	1822	0	0
20191004	10:39:45	1	8683	2	138	83	-	100	0	0	0	5005	1784	0	0
20191004	10:39:45	2	7789	2	160	83	-	95	11	0	0	5005	1822	0	0
20191004	10:39:45	3	8745	2	96	82	-	100	1	0	0	5005	1544	0	0
20191004	10:39:50	0	10731	2	77	69	-	95	58	0	0	5005	1733	0	0
20191004	10:39:50	1	8683	2	72	83	-	93	17	0	0	5005	1632	0	0
20191004	10:39:50	2	7789	2	94	83	-	94	42	0	0	5005	1721	0	0
20191004	10:39:50	3	8745	2	93	83	-	99	59	0	0	5005	1746	0	0
20191004	10:39:55	0	10731	2	237	70	-	91	33	0	0	5005	1569	0	0
20191004	10:39:55	1	8683	2	83	84	-	95	50	0	0	5005	1632	0	0
20191004	10:39:55	2	7789	2	174	83	-	96	46	0	0	5005	1544	0	0
20191004	10:39:55	3	8745	2	75	83	-	93	42	0	0	5005	1582	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:40:00	0	10731	2	79	69	-	94	55	0	0	5005	1746	0	0
20191004	10:40:00	1	8683	2	91	84	-	97	6	0	0	5005	1784	0	0
20191004	10:40:00	2	7789	2	93	83	-	95	40	0	0	5005	1708	0	0
20191004	10:40:00	3	8745	2	89	83	-	94	31	0	0	5005	1759	0	0
20191004	10:40:05	0	10731	2	146	69	-	95	34	0	0	5005	1708	0	0
20191004	10:40:05	1	8683	2	206	84	-	97	8	0	0	5005	1531	0	0
20191004	10:40:05	2	7789	2	244	83	-	96	24	0	0	5005	1822	0	0
20191004	10:40:05	3	8745	2	218	84	-	100	4	0	0	5005	1645	0	0
20191004	10:40:10	0	10731	2	71	69	-	96	10	0	0	5005	1797	0	0
20191004	10:40:10	1	8683	2	71	83	-	96	51	0	0	5005	1480	0	0
20191004	10:40:10	2	7789	2	92	83	-	96	40	0	0	5005	1708	0	0
20191004	10:40:10	3	8745	2	82	84	-	97	50	0	0	5005	1620	0	0
20191004	10:40:15	0	10731	2	73	69	-	95	41	0	0	5005	1708	0	0
20191004	10:40:15	1	8683	2	118	84	-	99	51	0	0	5005	1480	0	0
20191004	10:40:15	2	7789	2	98	82	-	100	0	0	0	5005	1822	0	0
20191004	10:40:15	3	8745	2	92	83	-	100	1	0	0	5005	1809	0	0
20191004	10:40:20	0	10731	2	189	70	-	93	36	0	0	5005	1594	0	0
20191004	10:40:20	1	8683	2	91	84	-	95	32	0	0	5005	1556	0	0
20191004	10:40:20	2	7789	2	90	83	-	94	54	0	0	5005	1683	0	0
20191004	10:40:20	3	8745	2	198	84	-	97	49	0	0	5005	1607	0	0
20191004	10:40:25	0	10731	2	197	70	-	93	42	0	0	5005	1657	0	0
20191004	10:40:25	1	8683	2	205	85	-	91	37	0	0	5005	1518	0	0
20191004	10:40:25	2	7789	2	212	83	-	94	47	0	0	5005	1582	0	0
20191004	10:40:25	3	8745	2	78	83	-	98	7	0	0	5005	1809	0	0
20191004	10:40:31	0	10731	2	205	70	-	98	7	0	0	5005	1708	0	0
20191004	10:40:31	1	8683	2	307	84	-	97	17	0	0	5005	1607	0	0
20191004	10:40:31	2	7789	2	88	83	-	96	26	0	0	5005	1670	0	0
20191004	10:40:31	3	8745	2	129	84	-	95	52	0	0	5005	1721	0	0
20191004	10:40:36	0	10731	2	127	70	-	94	43	0	0	5005	1759	0	0
20191004	10:40:36	1	8683	2	214	84	-	96	17	0	0	5005	1480	0	0
20191004	10:40:36	2	7789	2	214	84	-	96	19	0	0	5005	1632	0	0
20191004	10:40:36	3	8745	2	135	84	-	94	51	0	0	5005	1733	0	0
20191004	10:40:41	0	10731	2	195	69	-	93	21	0	0	5005	1620	0	0
20191004	10:40:41	1	8683	2	126	85	-	99	13	0	0	5005	1632	0	0
20191004	10:40:41	2	7789	2	118	84	-	98	9	0	0	5005	1620	0	0
20191004	10:40:41	3	8745	2	198	85	-	95	13	0	0	5005	1531	0	0
20191004	10:40:46	0	10731	2	183	69	-	99	14	0	0	5005	1809	0	0
20191004	10:40:46	1	8683	2	246	84	-	99	8	0	0	5005	1784	0	0
20191004	10:40:46	2	7789	2	246	83	-	97	24	0	0	5005	1759	0	0
20191004	10:40:46	3	8745	2	316	84	-	93	40	0	0	5005	1594	0	0
20191004	10:40:51	0	10731	2	107	69	-	95	30	0	0	5005	1645	0	0
20191004	10:40:51	1	8683	2	172	85	-	93	35	0	0	5005	1480	0	0
20191004	10:40:51	2	7789	2	175	83	-	97	54	0	0	5005	1657	0	0
20191004	10:40:51	3	8745	2	98	84	-	97	54	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:40:56	0	10731	2	79	68	-	100	2	0	0	5005	1822	0	0
20191004	10:40:56	1	8683	2	81	83	-	98	6	0	0	5005	1480	0	0
20191004	10:40:56	2	7789	2	161	82	-	95	36	0	0	5005	1708	0	0
20191004	10:40:56	3	8745	2	158	83	-	100	4	0	0	5005	1809	0	0
20191004	10:41:01	0	10731	2	81	68	-	96	18	0	0	5005	1822	0	0
20191004	10:41:01	1	8683	2	70	83	-	95	39	0	0	5005	1480	0	0
20191004	10:41:01	2	7789	2	94	83	-	99	61	0	0	5005	1657	0	0
20191004	10:41:01	3	8745	2	219	84	-	99	58	0	0	5005	1657	0	0
20191004	10:41:06	0	10731	2	190	70	-	93	51	0	0	5005	1645	0	0
20191004	10:41:06	1	8683	2	191	85	-	93	40	0	0	5005	1582	0	0
20191004	10:41:06	2	7789	2	184	83	-	95	37	0	0	5005	1544	0	0
20191004	10:41:06	3	8745	2	76	83	-	99	12	0	0	5005	1645	0	0
20191004	10:41:11	0	10731	2	189	70	-	96	22	0	0	5005	1695	0	0
20191004	10:41:11	1	8683	2	69	83	-	97	24	0	0	5005	1480	0	0
20191004	10:41:11	2	7789	2	267	83	-	96	12	0	0	5005	1582	0	0
20191004	10:41:11	3	8745	2	71	83	-	95	35	0	0	5005	1480	0	0
20191004	10:41:16	0	10731	2	203	70	-	92	54	0	0	5005	1657	0	0
20191004	10:41:16	1	8683	2	76	84	-	94	49	0	0	5005	1544	0	0
20191004	10:41:16	2	7789	2	85	82	-	94	42	0	0	5005	1695	0	0
20191004	10:41:16	3	8745	2	170	84	-	99	54	0	0	5005	1480	0	0
20191004	10:41:21	0	10731	2	233	70	-	94	23	0	0	5005	1657	0	0
20191004	10:41:21	1	8683	2	241	85	-	98	17	0	0	5005	1683	0	0
20191004	10:41:21	2	7789	2	242	83	-	94	26	0	0	5005	1544	0	0
20191004	10:41:21	3	8745	2	185	84	-	95	37	0	0	5005	1582	0	0
20191004	10:41:26	0	10731	2	91	70	-	96	43	0	0	5005	1670	0	0
20191004	10:41:26	1	8683	2	71	84	-	96	27	0	0	5005	1480	0	0
20191004	10:41:26	2	7789	2	213	84	-	95	32	0	0	5005	1607	0	0
20191004	10:41:26	3	8745	2	79	84	-	96	43	0	0	5005	1657	0	0
20191004	10:41:31	0	10731	2	77	69	-	90	30	0	0	5005	1784	0	0
20191004	10:41:31	1	8683	2	73	84	-	90	28	0	0	5005	1480	0	0
20191004	10:41:31	2	7789	2	196	83	-	89	26	0	0	5005	1569	0	0
20191004	10:41:31	3	8745	2	210	84	-	88	27	0	0	5005	1480	0	0
20191004	10:41:36	0	10731	2	169	70	-	93	51	0	0	5005	1645	0	0
20191004	10:41:36	1	8683	2	77	84	-	96	42	0	0	5005	1632	0	0
20191004	10:41:36	2	7789	2	186	83	-	94	47	0	0	5005	1544	0	0
20191004	10:41:36	3	8745	2	84	84	-	97	41	0	0	5005	1746	0	0
20191004	10:41:41	0	10731	2	81	69	-	98	22	0	0	5005	1822	0	0
20191004	10:41:41	1	8683	2	72	84	-	88	36	0	0	5005	1493	0	0
20191004	10:41:41	2	7789	2	109	83	-	89	20	0	0	5005	1582	0	0
20191004	10:41:41	3	8745	2	75	84	-	88	38	0	0	5005	1531	0	0
20191004	10:41:46	0	10731	2	72	69	-	95	20	0	0	5005	1721	0	0
20191004	10:41:46	1	8683	2	81	84	-	94	56	0	0	5005	1645	0	0
20191004	10:41:46	2	7789	2	100	83	-	96	50	0	0	5005	1771	0	0
20191004	10:41:46	3	8745	2	94	83	-	100	0	0	0	5005	1784	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:41:52	0	10731	2	386	70	-	94	20	0	0	5005	1620	0	0
20191004	10:41:52	1	8683	2	71	83	-	97	23	0	0	5005	1480	0	0
20191004	10:41:52	2	7789	2	96	83	-	97	33	0	0	5005	1784	0	0
20191004	10:41:52	3	8745	2	277	85	-	96	21	0	0	5005	1645	0	0
20191004	10:41:57	0	10731	2	89	70	-	95	60	0	0	5005	1822	0	0
20191004	10:41:57	1	8683	2	90	84	-	98	7	0	0	5005	1708	0	0
20191004	10:41:57	2	7789	2	92	82	-	95	38	0	0	5005	1657	0	0
20191004	10:41:57	3	8745	2	135	83	-	100	0	0	0	5005	1746	0	0
20191004	10:42:02	0	10731	2	194	70	-	98	52	0	0	5005	1607	0	0
20191004	10:42:02	1	8683	2	174	85	-	99	55	0	0	5005	1480	0	0
20191004	10:42:02	2	7789	2	87	82	-	99	61	0	0	5005	1708	0	0
20191004	10:42:02	3	8745	2	88	84	-	100	0	0	0	5005	1784	0	0
20191004	10:42:07	0	10731	2	246	69	-	93	23	0	0	5005	1822	0	0
20191004	10:42:07	1	8683	2	112	84	-	99	9	0	0	5005	1480	0	0
20191004	10:42:07	2	7789	2	187	84	-	93	33	0	0	5005	1493	0	0
20191004	10:42:07	3	8745	2	200	84	-	95	42	0	0	5005	1480	0	0
20191004	10:42:12	0	10731	2	81	69	-	94	48	0	0	5005	1771	0	0
20191004	10:42:12	1	8683	2	102	83	-	100	0	0	0	5005	1708	0	0
20191004	10:42:12	2	7789	2	163	82	-	100	2	0	0	5005	1822	0	0
20191004	10:42:12	3	8745	2	102	83	-	99	10	0	0	5005	1480	0	0
20191004	10:42:17	0	10731	2	196	70	-	99	57	0	0	5005	1645	0	0
20191004	10:42:17	1	8683	2	75	84	-	94	35	0	0	5005	1582	0	0
20191004	10:42:17	2	7789	2	97	83	-	95	43	0	0	5005	1506	0	0
20191004	10:42:17	3	8745	2	181	84	-	99	51	0	0	5005	1531	0	0
20191004	10:42:22	0	10731	2	244	69	-	93	24	0	0	5005	1822	0	0
20191004	10:42:22	1	8683	2	232	84	-	95	11	0	0	5005	1480	0	0
20191004	10:42:22	2	7789	2	216	84	-	100	3	0	0	5005	1518	0	0
20191004	10:42:22	3	8745	2	209	83	-	94	28	0	0	5005	1480	0	0
20191004	10:42:27	0	10731	2	78	69	-	95	38	0	0	5005	1746	0	0
20191004	10:42:27	1	8683	2	87	83	-	97	30	0	0	5005	1708	0	0
20191004	10:42:27	2	7789	2	101	82	-	96	14	0	0	5005	1822	0	0
20191004	10:42:27	3	8745	2	82	83	-	95	43	0	0	5005	1632	0	0
20191004	10:42:32	0	10731	2	86	69	-	95	56	0	0	5005	1809	0	0
20191004	10:42:32	1	8683	2	88	84	-	94	56	0	0	5005	1733	0	0
20191004	10:42:32	2	7789	2	100	82	-	100	2	0	0	5005	1822	0	0
20191004	10:42:32	3	8745	2	102	83	-	94	28	0	0	5005	1632	0	0
20191004	10:42:37	0	10731	2	200	70	-	92	23	0	0	5005	1569	0	0
20191004	10:42:37	1	8683	2	87	84	-	96	24	0	0	5005	1784	0	0
20191004	10:42:37	2	7789	2	163	83	-	95	53	0	0	5005	1582	0	0
20191004	10:42:37	3	8745	2	72	84	-	95	46	0	0	5005	1493	0	0
20191004	10:42:42	0	10731	2	190	70	-	100	2	0	0	5005	1645	0	0
20191004	10:42:42	1	8683	2	78	84	-	98	13	0	0	5005	1531	0	0
20191004	10:42:42	2	7789	2	202	83	-	95	27	0	0	5005	1607	0	0
20191004	10:42:42	3	8745	2	174	84	-	94	39	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:42:47	0	10731	2	206	70	-	99	63	0	0	5005	1721	0	0
20191004	10:42:47	1	8683	2	71	83	-	97	32	0	0	5005	1480	0	0
20191004	10:42:47	2	7789	2	109	83	-	99	58	0	0	5005	1657	0	0
20191004	10:42:47	3	8745	2	88	83	-	100	0	0	0	5005	1809	0	0
20191004	10:42:52	0	10731	2	233	69	-	96	18	0	0	5005	1822	0	0
20191004	10:42:52	1	8683	2	228	85	-	94	16	0	0	5005	1607	0	0
20191004	10:42:52	2	7789	2	183	83	-	96	44	0	0	5005	1506	0	0
20191004	10:42:52	3	8745	2	223	85	-	93	29	0	0	5005	1518	0	0
20191004	10:42:57	0	10731	2	80	70	-	99	60	0	0	5005	1746	0	0
20191004	10:42:57	1	8683	2	73	84	-	95	45	0	0	5005	1632	0	0
20191004	10:42:57	2	7789	2	89	82	-	94	43	0	0	5005	1670	100	0
20191004	10:42:57	3	8745	2	80	83	-	94	36	0	0	5005	1632	0	0
20191004	10:43:03	0	10731	2	156	69	-	96	12	0	0	5005	1822	0	0
20191004	10:43:03	1	8683	2	126	83	-	93	15	0	0	5005	1480	0	0
20191004	10:43:03	2	7789	2	127	82	-	96	27	0	0	5005	1695	0	0
20191004	10:43:03	3	8745	2	127	83	-	97	17	0	0	5005	1632	0	0
20191004	10:43:08	0	10731	2	298	70	-	93	21	0	0	5005	1822	0	0
20191004	10:43:08	1	8683	2	282	85	-	100	3	0	0	5005	1657	0	0
20191004	10:43:08	2	7789	2	203	83	-	96	22	0	0	5005	1657	0	0
20191004	10:43:08	3	8745	2	85	84	-	97	22	0	0	5005	1594	0	0
20191004	10:43:13	0	10731	2	263	71	-	97	16	0	0	5005	1721	0	0
20191004	10:43:13	1	8683	2	168	85	-	100	4	0	0	5005	1480	0	0
20191004	10:43:13	2	7789	2	228	83	-	95	17	0	0	5005	1544	0	0
20191004	10:43:13	3	8745	2	190	84	-	95	19	0	0	5005	1607	0	0
20191004	10:43:18	0	10731	2	269	70	-	92	20	0	0	5005	1645	0	0
20191004	10:43:18	1	8683	2	173	85	-	94	21	0	0	5005	1480	0	0
20191004	10:43:18	2	7789	2	85	83	-	96	32	0	0	5005	1582	0	0
20191004	10:43:18	3	8745	2	71	84	-	96	35	0	0	5005	1480	0	0
20191004	10:43:23	0	10731	2	304	70	-	96	35	0	0	5005	1645	0	0
20191004	10:43:23	1	8683	2	225	84	-	100	3	0	0	5005	1480	0	0
20191004	10:43:23	2	7789	2	196	83	-	95	38	0	0	5005	1544	0	0
20191004	10:43:23	3	8745	2	85	84	-	98	17	0	0	5005	1721	0	0
20191004	10:43:28	0	10731	2	112	71	-	93	53	0	0	5005	1809	0	0
20191004	10:43:28	1	8683	2	173	84	-	93	37	0	0	5005	1480	0	0
20191004	10:43:28	2	7789	2	83	82	-	98	11	0	0	5005	1708	0	0
20191004	10:43:28	3	8745	2	80	83	-	95	49	0	0	5005	1594	0	0
20191004	10:43:33	0	10731	2	122	69	-	100	1	0	0	5005	1822	0	0
20191004	10:43:33	1	8683	2	145	84	-	93	50	0	0	5005	1746	0	0
20191004	10:43:33	2	7789	2	175	82	-	100	3	0	0	5005	1822	0	0
20191004	10:43:33	3	8745	2	150	83	-	100	2	0	0	5005	1670	0	0
20191004	10:43:38	0	10731	2	78	70	-	97	20	0	0	5005	1620	0	0
20191004	10:43:38	1	8683	2	211	85	-	96	19	0	0	5005	1594	0	0
20191004	10:43:38	2	7789	2	196	83	-	95	36	0	0	5005	1582	0	0
20191004	10:43:38	3	8745	2	223	85	-	94	28	0	0	5005	1518	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:43:43	0	10731	2	73	70	-	95	19	0	0	5005	1683	0	0
20191004	10:43:43	1	8683	2	178	85	-	94	27	0	0	5005	1493	0	0
20191004	10:43:43	2	7789	2	179	83	-	95	36	0	0	5005	1544	0	0
20191004	10:43:43	3	8745	2	77	83	-	96	39	0	0	5005	1620	0	0
20191004	10:43:48	0	10731	2	122	69	-	94	10	0	0	5005	1822	0	0
20191004	10:43:48	1	8683	2	141	83	-	95	34	0	0	5005	1632	100	0
20191004	10:43:48	2	7789	2	172	82	-	98	7	0	0	5005	1759	0	0
20191004	10:43:48	3	8745	2	176	83	-	97	24	0	0	5005	1683	0	0
20191004	10:43:53	0	10731	2	222	70	-	93	53	0	0	5005	1695	0	0
20191004	10:43:53	1	8683	2	170	85	-	93	42	0	0	5005	1480	0	0
20191004	10:43:53	2	7789	2	134	83	-	96	55	0	0	5005	1759	0	0
20191004	10:43:53	3	8745	2	170	84	-	93	42	0	0	5005	1480	0	0
20191004	10:43:58	0	10731	2	184	70	-	92	41	0	0	5005	1569	0	0
20191004	10:43:58	1	8683	2	70	84	-	96	39	0	0	5005	1480	0	0
20191004	10:43:58	2	7789	2	187	83	-	99	62	0	0	5005	1670	0	0
20191004	10:43:58	3	8745	2	90	84	-	95	44	0	0	5005	1607	0	0
20191004	10:44:03	0	10731	2	166	69	-	96	30	0	0	5005	1733	0	0
20191004	10:44:03	1	8683	2	204	84	-	100	3	0	0	5005	1683	0	0
20191004	10:44:03	2	7789	2	254	83	-	94	24	0	0	5005	1822	0	0
20191004	10:44:03	3	8745	2	184	84	-	96	24	0	0	5005	1493	0	0
20191004	10:44:08	0	10731	2	86	70	-	93	53	0	0	5005	1759	0	0
20191004	10:44:08	1	8683	2	170	84	-	94	48	0	0	5005	1480	0	0
20191004	10:44:08	2	7789	2	96	83	-	97	43	0	0	5005	1809	0	0
20191004	10:44:08	3	8745	2	77	83	-	99	4	0	0	5005	1670	0	0
20191004	10:44:14	0	10731	2	209	70	-	96	22	0	0	5005	1822	0	0
20191004	10:44:14	1	8683	2	211	84	-	100	3	0	0	5005	1784	0	0
20191004	10:44:14	2	7789	2	254	83	-	97	17	0	0	5005	1721	0	0
20191004	10:44:14	3	8745	2	293	84	-	95	22	0	0	5005	1607	0	0
20191004	10:44:19	0	10731	2	75	69	-	96	49	0	0	5005	1721	0	0
20191004	10:44:19	1	8683	2	89	85	-	99	57	0	0	5005	1632	0	0
20191004	10:44:19	2	7789	2	87	82	-	97	14	0	0	5005	1657	0	0
20191004	10:44:19	3	8745	2	94	83	-	100	0	0	0	5005	1809	0	0
20191004	10:44:24	0	10731	2	86	70	-	93	49	0	0	5005	1809	0	0
20191004	10:44:24	1	8683	2	78	84	-	93	44	0	0	5005	1480	0	0
20191004	10:44:24	2	7789	2	100	82	-	100	0	0	0	5005	1822	0	0
20191004	10:44:24	3	8745	2	81	83	-	96	30	0	0	5005	1632	0	0
20191004	10:44:29	0	10731	2	89	70	-	92	53	0	0	5005	1759	0	0
20191004	10:44:29	1	8683	2	75	84	-	96	34	0	0	5005	1480	0	0
20191004	10:44:29	2	7789	2	81	82	-	94	46	0	0	5005	1582	0	0
20191004	10:44:29	3	8745	2	81	83	-	98	23	0	0	5005	1632	0	0
20191004	10:44:34	0	10731	2	233	70	-	100	3	0	0	5005	1797	0	0
20191004	10:44:34	1	8683	2	155	84	-	94	36	0	0	5005	1480	0	0
20191004	10:44:34	2	7789	2	345	84	-	92	39	0	0	5005	1556	0	0
20191004	10:44:34	3	8745	2	210	85	-	95	48	0	0	5005	1594	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:44:39	0	10731	2	185	71	-	92	22	0	0	5005	1582	0	0
20191004	10:44:39	1	8683	2	145	84	-	93	27	0	0	5005	1480	100	0
20191004	10:44:39	2	7789	2	167	84	-	93	35	0	0	5005	1657	0	0
20191004	10:44:39	3	8745	2	84	84	-	96	51	0	0	5005	1480	0	0
20191004	10:44:44	0	10731	2	247	70	-	94	34	0	0	5005	1657	0	0
20191004	10:44:44	1	8683	2	152	84	-	100	3	0	0	5005	1480	0	0
20191004	10:44:44	2	7789	2	242	84	-	95	49	0	0	5005	1493	0	0
20191004	10:44:44	3	8745	2	74	84	-	96	23	0	0	5005	1632	0	0
20191004	10:44:49	0	10731	2	189	71	-	93	17	0	0	5005	1556	0	0
20191004	10:44:49	1	8683	2	171	84	-	91	40	0	0	5005	1531	0	0
20191004	10:44:49	2	7789	2	208	84	-	94	50	0	0	5005	1582	0	0
20191004	10:44:49	3	8745	2	70	84	-	96	36	0	0	5005	1480	0	0
20191004	10:44:54	0	10731	2	83	70	-	93	55	0	0	5005	1784	0	0
20191004	10:44:54	1	8683	2	79	84	-	95	43	0	0	5005	1632	0	0
20191004	10:44:54	2	7789	2	90	83	-	99	63	0	0	5005	1670	0	0
20191004	10:44:54	3	8745	2	93	84	-	100	0	0	0	5005	1797	0	0
20191004	10:44:59	0	10731	2	80	70	-	96	37	0	0	5005	1771	0	0
20191004	10:44:59	1	8683	2	88	84	-	94	28	0	0	5005	1784	0	0
20191004	10:44:59	2	7789	2	101	83	-	100	1	0	0	5005	1822	0	0
20191004	10:44:59	3	8745	2	98	83	-	95	14	0	0	5005	1632	0	0
20191004	10:45:05	0	10731	2	163	69	-	100	3	0	0	5005	1822	0	0
20191004	10:45:05	1	8683	2	164	84	-	99	9	0	0	5005	1632	0	0
20191004	10:45:05	2	7789	2	231	84	-	94	11	0	0	5005	1632	0	0
20191004	10:45:05	3	8745	2	299	85	-	95	40	0	0	5005	1506	0	0
20191004	10:45:10	0	10731	2	169	70	-	95	41	0	0	5005	1733	0	0
20191004	10:45:10	1	8683	2	159	84	-	95	48	0	0	5005	1480	0	0
20191004	10:45:10	2	7789	2	90	83	-	95	49	0	0	5005	1733	0	0
20191004	10:45:10	3	8745	2	175	84	-	95	51	0	0	5005	1569	0	0
20191004	10:45:15	0	10731	2	228	70	-	93	27	0	0	5005	1607	0	0
20191004	10:45:15	1	8683	2	89	84	-	97	28	0	0	5005	1784	0	0
20191004	10:45:15	2	7789	2	110	84	-	96	51	0	0	5005	1556	0	0
20191004	10:45:15	3	8745	2	89	84	-	96	34	0	0	5005	1809	0	0
20191004	10:45:20	0	10731	2	84	69	-	96	34	0	0	5005	1822	0	0
20191004	10:45:20	1	8683	2	91	84	-	94	44	0	0	5005	1746	0	0
20191004	10:45:20	2	7789	2	96	82	-	97	17	0	0	5005	1784	0	0
20191004	10:45:20	3	8745	2	88	84	-	95	54	0	0	5005	1708	0	0
20191004	10:45:25	0	10731	2	91	70	-	97	32	0	0	5005	1721	0	0
20191004	10:45:25	1	8683	2	134	85	-	96	32	0	0	5005	1531	0	0
20191004	10:45:25	2	7789	2	191	83	-	96	56	0	0	5005	1695	0	0
20191004	10:45:25	3	8745	2	163	85	-	99	53	0	0	5005	1518	0	0
20191004	10:45:30	0	10731	2	196	71	-	94	45	0	0	5005	1569	0	0
20191004	10:45:30	1	8683	2	276	84	-	94	53	0	0	5005	1607	0	0
20191004	10:45:30	2	7789	2	85	82	-	98	19	0	0	5005	1822	0	0
20191004	10:45:30	3	8745	2	172	84	-	94	49	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191004	10:45:35	0	10731	2	90	70	-	99	60	0	0	5005	1733	0	0
20191004	10:45:35	1	8683	2	78	84	-	96	14	0	0	5005	1480	0	0
20191004	10:45:35	2	7789	2	139	82	-	100	0	0	0	5005	1822	0	0
20191004	10:45:35	3	8745	2	107	83	-	100	4	0	0	5005	1797	0	0
20191004	10:45:40	0	10731	2	82	70	-	95	53	0	0	5005	1822	0	0
20191004	10:45:40	1	8683	2	83	84	-	97	19	0	0	5005	1670	0	0
20191004	10:45:40	2	7789	2	88	83	-	94	37	0	0	5005	1797	0	0
20191004	10:45:40	3	8745	2	77	83	-	100	1	0	0	5005	1594	0	0
20191004	10:45:46	0	10731	2	205	70	-	95	59	0	0	5005	1733	0	0
20191004	10:45:46	1	8683	2	72	84	-	96	34	0	0	5005	1480	0	0
20191004	10:45:46	2	7789	2	94	82	-	97	10	0	0	5005	1784	0	0
20191004	10:45:46	3	8745	2	94	83	-	97	18	0	0	5005	1809	0	0
20191004	10:45:51	0	10731	2	110	69	-	100	2	0	0	5005	1822	0	0
20191004	10:45:51	1	8683	2	177	84	-	99	16	0	0	5005	1582	0	0
20191004	10:45:51	2	7789	2	266	82	-	94	24	0	0	5005	1771	0	0
20191004	10:45:51	3	8745	2	250	84	-	94	34	0	0	5005	1556	0	0
20191004	10:45:56	0	10731	2	84	70	-	92	50	0	0	5005	1822	0	0
20191004	10:45:56	1	8683	2	94	83	-	100	1	0	0	5005	1784	0	0
20191004	10:45:56	2	7789	2	104	82	-	95	30	0	0	5005	1822	0	0
20191004	10:45:56	3	8745	2	84	83	-	100	2	0	0	5005	1683	0	0
20191004	10:46:01	0	10731	2	82	69	-	100	0	0	0	5005	1822	0	0
20191004	10:46:01	1	8683	2	85	84	-	99	52	0	0	5005	1493	0	0
20191004	10:46:01	2	7789	2	98	82	-	100	1	0	0	5005	1822	0	0
20191004	10:46:01	3	8745	2	79	83	-	96	21	0	0	5005	1632	0	0
20191004	10:46:06	0	10731	2	206	70	-	94	47	0	0	5005	1582	0	0
20191004	10:46:06	1	8683	2	199	85	-	94	52	0	0	5005	1645	0	0
