#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:05:54	1	10214	2	183	86	-	98	55	0	0	5005	1556	0	0
20191007	20:05:54	2	9166	2	247	86	-	98	65	0	0	5005	1695	0	0
20191007	20:05:54	3	8328	2	213	85	-	97	61	0	0	5005	1594	0	0
20191007	20:05:59	0	10270	2	215	80	-	97	53	0	0	5005	1708	0	0
20191007	20:05:59	1	10214	2	189	86	-	98	54	0	0	5005	1480	0	0
20191007	20:05:59	2	9166	2	196	84	-	99	51	0	0	5005	1506	0	0
20191007	20:05:59	3	8328	2	199	85	-	98	53	0	0	5005	1594	0	0
20191007	20:06:04	0	10270	2	250	80	-	99	46	0	0	5005	1708	0	0
20191007	20:06:04	1	10214	2	167	86	-	93	45	0	0	5005	1480	0	0
20191007	20:06:04	2	9166	2	189	84	-	98	55	0	0	5005	1556	0	0
20191007	20:06:04	3	8328	2	182	85	-	98	48	0	0	5005	1480	0	0
20191007	20:06:09	0	10270	2	120	79	-	98	10	0	0	5005	1797	0	0
20191007	20:06:09	1	10214	2	169	86	-	99	5	0	0	5005	1480	0	0
20191007	20:06:09	2	9166	2	221	85	-	94	19	0	0	5005	1683	0	0
20191007	20:06:09	3	8328	2	200	86	-	93	45	0	0	5005	1607	0	0
20191007	20:06:14	0	10270	2	228	80	-	97	40	0	0	5005	1721	0	0
20191007	20:06:14	1	10214	2	220	86	-	99	11	0	0	5005	1480	0	0
20191007	20:06:14	2	9166	2	209	85	-	93	25	0	0	5005	1480	0	0
20191007	20:06:14	3	8328	2	179	86	-	96	49	0	0	5005	1480	0	0
20191007	20:06:19	0	10270	2	90	79	-	98	14	0	0	5005	1797	0	0
20191007	20:06:19	1	10214	2	85	85	-	97	44	0	0	5005	1670	0	0
20191007	20:06:19	2	9166	2	101	84	-	97	24	0	0	5005	1759	0	0
20191007	20:06:19	3	8328	2	154	85	-	99	5	0	0	5005	1721	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:06:24	0	10270	2	85	79	-	98	30	0	0	5005	1797	0	0
20191007	20:06:24	1	10214	2	183	86	-	97	58	0	0	5005	1480	0	0
20191007	20:06:24	2	9166	2	77	84	-	99	53	0	0	5005	1493	0	0
20191007	20:06:24	3	8328	2	74	86	-	97	50	0	0	5005	1480	0	0
20191007	20:06:29	0	10270	2	248	80	-	98	61	0	0	5005	1721	0	0
20191007	20:06:29	1	10214	2	203	87	-	99	56	0	0	5005	1582	0	0
20191007	20:06:29	2	9166	2	216	85	-	98	59	0	0	5005	1607	0	0
20191007	20:06:29	3	8328	2	89	86	-	98	52	0	0	5005	1771	0	0
20191007	20:06:34	0	10270	2	244	80	-	98	60	0	0	5005	1733	0	0
20191007	20:06:34	1	10214	2	196	87	-	98	66	0	0	5005	1556	0	0
20191007	20:06:34	2	9166	2	255	85	-	98	60	0	0	5005	1695	0	0
20191007	20:06:34	3	8328	2	192	87	-	98	63	0	0	5005	1544	0	0
20191007	20:06:39	0	10270	2	229	80	-	98	55	0	0	5005	1746	0	0
20191007	20:06:39	1	10214	2	171	86	-	98	47	0	0	5005	1493	0	0
20191007	20:06:39	2	9166	2	210	85	-	98	54	0	0	5005	1708	0	0
20191007	20:06:39	3	8328	2	175	86	-	99	48	0	0	5005	1480	0	0
20191007	20:06:44	0	10270	2	251	80	-	96	58	0	0	5005	1708	0	0
20191007	20:06:44	1	10214	2	204	86	-	97	58	0	0	5005	1556	0	0
20191007	20:06:44	2	9166	2	182	84	-	99	48	0	0	5005	1480	0	0
20191007	20:06:44	3	8328	2	215	86	-	98	51	0	0	5005	1569	0	0
20191007	20:06:49	0	10270	2	267	79	-	63	32	0	0	5005	1695	0	0
20191007	20:06:49	1	10214	2	202	86	-	99	16	0	0	5005	1544	0	0
20191007	20:06:49	2	9166	2	180	83	-	63	18	0	0	5005	1480	0	0
20191007	20:06:49	3	8328	2	183	85	-	63	28	0	0	5005	1480	0	0
20191007	20:06:54	0	10270	2	92	79	-	98	16	0	0	5005	1797	0	0
20191007	20:06:54	1	10214	2	85	85	-	98	24	0	0	5005	1632	0	0
20191007	20:06:54	2	9166	2	101	84	-	98	25	0	0	5005	1784	0	0
20191007	20:06:54	3	8328	2	82	84	-	100	2	0	0	5005	1632	0	0
20191007	20:06:59	0	10270	2	228	80	-	98	55	0	0	5005	1708	0	0
20191007	20:06:59	1	10214	2	191	86	-	98	60	0	0	5005	1518	0	0
20191007	20:06:59	2	9166	2	195	84	-	98	55	0	0	5005	1544	0	0
20191007	20:06:59	3	8328	2	185	85	-	98	60	0	0	5005	1506	0	0
20191007	20:07:05	0	10270	2	225	80	-	99	55	0	0	5005	1746	0	0
20191007	20:07:05	1	10214	2	179	86	-	98	47	0	0	5005	1518	0	0
20191007	20:07:05	2	9166	2	242	85	-	98	55	0	0	5005	1683	0	0
20191007	20:07:05	3	8328	2	186	85	-	98	53	0	0	5005	1506	0	0
20191007	20:07:10	0	10270	2	232	80	-	98	54	0	0	5005	1708	0	0
20191007	20:07:10	1	10214	2	187	86	-	98	54	0	0	5005	1480	0	0
20191007	20:07:10	2	9166	2	233	85	-	99	50	0	0	5005	1620	0	0
20191007	20:07:10	3	8328	2	202	86	-	99	49	0	0	5005	1506	0	0
20191007	20:07:15	0	10270	2	243	80	-	97	60	0	0	5005	1721	0	0
20191007	20:07:15	1	10214	2	182	85	-	97	54	0	0	5005	1480	0	0
20191007	20:07:15	2	9166	2	194	85	-	98	61	0	0	5005	1531	0	0
20191007	20:07:15	3	8328	2	217	86	-	98	59	0	0	5005	1607	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:07:20	0	10270	2	212	80	-	96	56	0	0	5005	1683	0	0
20191007	20:07:20	1	10214	2	172	86	-	97	50	0	0	5005	1480	0	0
20191007	20:07:20	2	9166	2	228	85	-	98	34	0	0	5005	1708	0	0
20191007	20:07:20	3	8328	2	191	85	-	97	38	0	0	5005	1480	0	0
20191007	20:07:25	0	10270	2	91	79	-	100	2	0	0	5005	1797	0	0
20191007	20:07:25	1	10214	2	85	85	-	97	23	0	0	5005	1632	0	0
20191007	20:07:25	2	9166	2	104	84	-	99	1	0	0	5005	1809	0	0
20191007	20:07:25	3	8328	2	82	84	-	98	27	0	0	5005	1632	0	0
20191007	20:07:30	0	10270	2	257	80	-	97	64	0	0	5005	1746	0	0
20191007	20:07:30	1	10214	2	181	86	-	98	58	0	0	5005	1480	0	0
20191007	20:07:30	2	9166	2	174	84	-	98	54	0	0	5005	1480	0	0
20191007	20:07:30	3	8328	2	172	85	-	98	62	0	0	5005	1480	0	0
20191007	20:07:35	0	10270	2	248	80	-	98	55	0	0	5005	1708	0	0
20191007	20:07:35	1	10214	2	196	86	-	99	50	0	0	5005	1506	0	0
20191007	20:07:35	2	9166	2	209	85	-	98	53	0	0	5005	1556	0	0
20191007	20:07:35	3	8328	2	173	85	-	99	49	0	0	5005	1480	0	0
20191007	20:07:40	0	10270	2	248	80	-	98	63	0	0	5005	1746	0	0
20191007	20:07:40	1	10214	2	207	86	-	92	53	0	0	5005	1582	0	0
20191007	20:07:40	2	9166	2	183	84	-	98	52	0	0	5005	1493	0	0
20191007	20:07:40	3	8328	2	181	85	-	98	57	0	0	5005	1480	0	0
20191007	20:07:45	0	10270	2	263	79	-	95	30	0	0	5005	1746	0	0
20191007	20:07:45	1	10214	2	178	86	-	99	5	0	0	5005	1480	0	0
20191007	20:07:45	2	9166	2	215	85	-	96	41	0	0	5005	1632	0	0
20191007	20:07:45	3	8328	2	168	85	-	96	51	0	0	5005	1480	0	0
20191007	20:07:50	0	10270	2	144	79	-	99	3	0	0	5005	1797	0	0
20191007	20:07:50	1	10214	2	125	85	-	98	16	0	0	5005	1480	0	0
20191007	20:07:50	2	9166	2	190	84	-	99	4	0	0	5005	1480	0	0
20191007	20:07:50	3	8328	2	173	84	-	99	16	0	0	5005	1480	0	0
20191007	20:07:55	0	10270	2	93	79	-	98	31	0	0	5005	1797	0	0
20191007	20:07:55	1	10214	2	83	85	-	99	6	0	0	5005	1784	0	0
20191007	20:07:55	2	9166	2	106	84	-	99	4	0	0	5005	1809	0	0
20191007	20:07:55	3	8328	2	157	85	-	99	12	0	0	5005	1797	0	0
20191007	20:08:01	0	10270	2	85	79	-	98	54	0	0	5005	1721	0	0
20191007	20:08:01	1	10214	2	95	86	-	98	22	0	0	5005	1784	0	0
20191007	20:08:01	2	9166	2	92	84	-	98	10	0	0	5005	1733	0	0
20191007	20:08:01	3	8328	2	92	85	-	97	36	0	0	5005	1733	0	0
20191007	20:08:06	0	10270	2	170	80	-	98	57	0	0	5005	1746	0	0
20191007	20:08:06	1	10214	2	112	86	-	98	57	0	0	5005	1531	0	0
20191007	20:08:06	2	9166	2	183	84	-	96	59	0	0	5005	1480	0	0
20191007	20:08:06	3	8328	2	184	85	-	98	53	0	0	5005	1480	0	0
20191007	20:08:11	0	10270	2	243	80	-	98	53	0	0	5005	1708	0	0
20191007	20:08:11	1	10214	2	186	86	-	98	50	0	0	5005	1480	0	0
20191007	20:08:11	2	9166	2	188	84	-	99	47	0	0	5005	1480	0	0
20191007	20:08:11	3	8328	2	184	85	-	98	47	0	0	5005	1480	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:08:16	0	10270	2	225	80	-	98	49	0	0	5005	1784	0	0
20191007	20:08:16	1	10214	2	182	86	-	98	48	0	0	5005	1480	0	0
20191007	20:08:16	2	9166	2	186	85	-	98	37	0	0	5005	1506	0	0
20191007	20:08:16	3	8328	2	173	85	-	98	55	0	0	5005	1480	0	0
20191007	20:08:21	0	10270	2	88	79	-	98	4	0	0	5005	1797	0	0
20191007	20:08:21	1	10214	2	85	85	-	97	26	0	0	5005	1632	0	0
20191007	20:08:21	2	9166	2	121	83	-	98	24	0	0	5005	1645	0	0
20191007	20:08:21	3	8328	2	149	84	-	98	15	0	0	5005	1632	0	0
20191007	20:08:26	0	10270	2	89	80	-	97	62	0	0	5005	1708	0	0
20191007	20:08:26	1	10214	2	77	85	-	98	57	0	0	5005	1480	0	0
20191007	20:08:26	2	9166	2	89	84	-	97	40	0	0	5005	1645	0	0
20191007	20:08:26	3	8328	2	76	84	-	98	54	0	0	5005	1480	0	0
20191007	20:08:31	0	10270	2	254	80	-	98	63	0	0	5005	1797	0	0
20191007	20:08:31	1	10214	2	184	85	-	98	59	0	0	5005	1480	0	0
20191007	20:08:31	2	9166	2	224	85	-	98	60	0	0	5005	1620	0	0
20191007	20:08:31	3	8328	2	221	86	-	99	54	0	0	5005	1683	0	0
20191007	20:08:36	0	10270	2	240	80	-	98	59	0	0	5005	1733	0	0
20191007	20:08:36	1	10214	2	181	85	-	98	53	0	0	5005	1480	0	0
20191007	20:08:36	2	9166	2	211	85	-	98	56	0	0	5005	1620	0	0
20191007	20:08:36	3	8328	2	192	85	-	99	48	0	0	5005	1493	0	0
20191007	20:08:41	0	10270	2	99	78	-	99	3	0	0	5005	1797	0	0
20191007	20:08:41	1	10214	2	193	85	-	99	13	0	0	5005	1480	0	0
20191007	20:08:41	2	9166	2	182	84	-	83	47	0	0	5005	1480	0	0
20191007	20:08:41	3	8328	2	189	85	-	84	19	0	0	5005	1582	0	0
20191007	20:08:46	0	10270	2	92	79	-	97	25	0	0	5005	1797	0	0
20191007	20:08:46	1	10214	2	85	85	-	97	17	0	0	5005	1657	0	0
20191007	20:08:46	2	9166	2	105	84	-	100	3	0	0	5005	1822	0	0
20191007	20:08:46	3	8328	2	88	84	-	97	41	0	0	5005	1721	0	0
20191007	20:08:51	0	10270	2	92	80	-	98	61	0	0	5005	1733	0	0
20191007	20:08:51	1	10214	2	100	85	-	98	50	0	0	5005	1480	0	0
20191007	20:08:51	2	9166	2	106	84	-	97	37	0	0	5005	1797	0	0
20191007	20:08:51	3	8328	2	82	84	-	98	23	0	0	5005	1632	0	0
20191007	20:08:56	0	10270	2	135	80	-	97	56	0	0	5005	1771	0	0
20191007	20:08:56	1	10214	2	183	86	-	98	60	0	0	5005	1480	0	0
20191007	20:08:56	2	9166	2	99	85	-	97	54	0	0	5005	1594	0	0
20191007	20:08:56	3	8328	2	177	85	-	98	56	0	0	5005	1480	0	0
20191007	20:09:02	0	10270	2	227	80	-	98	59	0	0	5005	1733	0	0
20191007	20:09:02	1	10214	2	197	85	-	99	47	0	0	5005	1480	0	0
20191007	20:09:02	2	9166	2	180	85	-	98	47	0	0	5005	1480	0	0
20191007	20:09:02	3	8328	2	179	85	-	98	53	0	0	5005	1480	0	0
20191007	20:09:07	0	10270	2	259	80	-	97	55	0	0	5005	1721	0	0
20191007	20:09:07	1	10214	2	196	86	-	98	54	0	0	5005	1518	0	0
20191007	20:09:07	2	9166	2	185	84	-	98	58	0	0	5005	1506	0	0
20191007	20:09:07	3	8328	2	196	85	-	99	54	0	0	5005	1607	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:09:12	0	10270	2	239	80	-	98	60	0	0	5005	1708	0	0
20191007	20:09:12	1	10214	2	188	85	-	97	56	0	0	5005	1556	0	0
20191007	20:09:12	2	9166	2	220	85	-	96	54	0	0	5005	1607	0	0
20191007	20:09:12	3	8328	2	247	85	-	98	70	0	0	5005	1695	0	0
20191007	20:09:17	0	10270	2	275	79	-	99	11	0	0	5005	1708	0	0
20191007	20:09:17	1	10214	2	190	86	-	95	16	0	0	5005	1480	0	0
20191007	20:09:17	2	9166	2	189	85	-	98	15	0	0	5005	1480	0	0
20191007	20:09:17	3	8328	2	166	85	-	83	25	0	0	5005	1480	0	0
20191007	20:09:22	0	10270	2	249	80	-	97	49	0	0	5005	1695	0	0
20191007	20:09:22	1	10214	2	212	87	-	98	48	0	0	5005	1569	0	0
20191007	20:09:22	2	9166	2	239	85	-	97	48	0	0	5005	1569	0	0
20191007	20:09:22	3	8328	2	184	86	-	97	48	0	0	5005	1493	0	0
20191007	20:09:27	0	10270	2	244	81	-	98	51	0	0	5005	1721	0	0
20191007	20:09:27	1	10214	2	202	87	-	98	46	0	0	5005	1480	0	0
20191007	20:09:27	2	9166	2	206	85	-	97	47	0	0	5005	1569	0	0
20191007	20:09:27	3	8328	2	176	86	-	98	47	0	0	5005	1480	0	0
20191007	20:09:32	0	10270	2	84	79	-	22	0	0	0	5005	1797	0	0
20191007	20:09:32	1	10214	2	73	85	-	100	0	0	0	5005	1480	0	0
20191007	20:09:32	2	9166	2	82	83	-	100	0	0	0	5005	1607	0	0
20191007	20:09:32	3	8328	2	73	84	-	100	0	0	0	5005	1506	0	0
20191007	20:09:37	0	10270	2	254	80	-	98	62	0	0	5005	1721	0	0
20191007	20:09:37	1	10214	2	200	87	-	98	52	0	0	5005	1544	0	0
20191007	20:09:37	2	9166	2	227	85	-	99	51	0	0	5005	1607	0	0
20191007	20:09:37	3	8328	2	206	86	-	98	53	0	0	5005	1620	0	0
20191007	20:09:42	0	10270	2	260	80	-	96	52	0	0	5005	1733	0	0
20191007	20:09:42	1	10214	2	186	87	-	98	61	0	0	5005	1480	0	0
20191007	20:09:42	2	9166	2	189	85	-	98	59	0	0	5005	1506	0	0
20191007	20:09:42	3	8328	2	183	85	-	98	59	0	0	5005	1480	0	0
20191007	20:09:47	0	10270	2	91	79	-	98	33	0	0	5005	1797	0	0
20191007	20:09:47	1	10214	2	83	85	-	97	16	0	0	5005	1632	0	0
20191007	20:09:47	2	9166	2	103	84	-	100	3	0	0	5005	1822	0	0
20191007	20:09:47	3	8328	2	81	84	-	98	26	0	0	5005	1632	0	0
20191007	20:09:52	0	10270	2	243	80	-	97	61	0	0	5005	1797	0	0
20191007	20:09:52	1	10214	2	174	86	-	97	58	0	0	5005	1493	0	0
20191007	20:09:52	2	9166	2	254	86	-	98	62	0	0	5005	1721	0	0
20191007	20:09:52	3	8328	2	179	85	-	99	50	0	0	5005	1493	0	0
20191007	20:09:57	0	10270	2	259	80	-	97	68	0	0	5005	1746	0	0
20191007	20:09:57	1	10214	2	180	86	-	98	56	0	0	5005	1480	0	0
20191007	20:09:57	2	9166	2	181	84	-	98	58	0	0	5005	1480	0	0
20191007	20:09:57	3	8328	2	180	84	-	97	56	0	0	5005	1480	0	0
20191007	20:10:02	0	10270	2	236	80	-	98	31	0	0	5005	1721	0	0
20191007	20:10:02	1	10214	2	182	86	-	95	45	0	0	5005	1480	0	0
20191007	20:10:02	2	9166	2	217	84	-	95	48	0	0	5005	1708	0	0
20191007	20:10:02	3	8328	2	226	85	-	97	61	0	0	5005	1721	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:10:07	0	10270	2	89	79	-	98	10	0	0	5005	1797	0	0
20191007	20:10:07	1	10214	2	146	86	-	99	5	0	0	5005	1594	0	0
20191007	20:10:07	2	9166	2	147	83	-	99	4	0	0	5005	1544	0	0
20191007	20:10:07	3	8328	2	171	84	-	99	17	0	0	5005	1480	0	0
20191007	20:10:12	0	10270	2	85	79	-	98	21	0	0	5005	1797	0	0
20191007	20:10:12	1	10214	2	187	87	-	98	53	0	0	5005	1569	0	0
20191007	20:10:12	2	9166	2	87	84	-	98	23	0	0	5005	1695	0	0
20191007	20:10:12	3	8328	2	85	84	-	100	1	0	0	5005	1771	0	0
20191007	20:10:18	0	10270	2	228	80	-	99	62	0	0	5005	1695	0	0
20191007	20:10:18	1	10214	2	204	87	-	98	64	0	0	5005	1556	0	0
20191007	20:10:18	2	9166	2	247	86	-	97	60	0	0	5005	1683	0	0
20191007	20:10:18	3	8328	2	178	85	-	98	58	0	0	5005	1480	0	0
20191007	20:10:23	0	10270	2	251	80	-	98	57	0	0	5005	1733	0	0
20191007	20:10:23	1	10214	2	198	87	-	98	51	0	0	5005	1480	0	0
20191007	20:10:23	2	9166	2	199	85	-	99	46	0	0	5005	1480	0	0
20191007	20:10:23	3	8328	2	189	85	-	98	51	0	0	5005	1480	0	0
20191007	20:10:28	0	10270	2	261	80	-	97	68	0	0	5005	1721	0	0
20191007	20:10:28	1	10214	2	175	86	-	97	56	0	0	5005	1480	0	0
20191007	20:10:28	2	9166	2	173	84	-	97	55	0	0	5005	1480	0	0
20191007	20:10:28	3	8328	2	179	85	-	96	63	0	0	5005	1480	0	0
20191007	20:10:33	0	10270	2	259	80	-	98	24	0	0	5005	1746	0	0
20191007	20:10:33	1	10214	2	191	87	-	98	18	0	0	5005	1493	0	0
20191007	20:10:33	2	9166	2	169	84	-	96	22	0	0	5005	1493	0	0
20191007	20:10:33	3	8328	2	167	85	-	95	25	0	0	5005	1480	0	0
20191007	20:10:38	0	10270	2	92	79	-	100	2	0	0	5005	1797	0	0
20191007	20:10:38	1	10214	2	124	86	-	98	12	0	0	5005	1632	0	0
20191007	20:10:38	2	9166	2	163	84	-	98	8	0	0	5005	1746	0	0
20191007	20:10:38	3	8328	2	117	84	-	99	5	0	0	5005	1594	0	0
20191007	20:10:43	0	10270	2	237	80	-	97	61	0	0	5005	1708	0	0
20191007	20:10:43	1	10214	2	190	87	-	98	58	0	0	5005	1506	0	0
20191007	20:10:43	2	9166	2	182	84	-	98	55	0	0	5005	1480	0	0
20191007	20:10:43	3	8328	2	181	85	-	98	56	0	0	5005	1480	0	0
20191007	20:10:48	0	10270	2	229	80	-	99	52	0	0	5005	1721	0	0
20191007	20:10:48	1	10214	2	186	86	-	98	54	0	0	5005	1480	0	0
20191007	20:10:48	2	9166	2	231	85	-	99	55	0	0	5005	1620	0	0
20191007	20:10:48	3	8328	2	174	85	-	98	54	0	0	5005	1480	0	0
20191007	20:10:53	0	10270	2	232	80	-	98	38	0	0	5005	1746	0	0
20191007	20:10:53	1	10214	2	176	86	-	98	18	0	0	5005	1480	0	0
20191007	20:10:53	2	9166	2	219	84	-	99	18	0	0	5005	1708	0	0
20191007	20:10:53	3	8328	2	183	85	-	94	27	0	0	5005	1480	0	0
20191007	20:10:58	0	10270	2	90	79	-	98	14	0	0	5005	1797	0	0
20191007	20:10:58	1	10214	2	75	85	-	99	53	0	0	5005	1632	0	0
20191007	20:10:58	2	9166	2	102	83	-	100	2	0	0	5005	1822	0	0
20191007	20:10:58	3	8328	2	76	84	-	98	13	0	0	5005	1632	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:11:03	0	10270	2	195	80	-	96	63	0	0	5005	1708	0	0
20191007	20:11:03	1	10214	2	201	87	-	98	55	0	0	5005	1569	0	0
20191007	20:11:03	2	9166	2	95	85	-	98	43	0	0	5005	1771	0	0
20191007	20:11:03	3	8328	2	83	86	-	97	25	0	0	5005	1797	0	0
20191007	20:11:08	0	10270	2	227	80	-	96	65	0	0	5005	1797	0	0
20191007	20:11:08	1	10214	2	175	86	-	97	54	0	0	5005	1480	0	0
20191007	20:11:08	2	9166	2	235	85	-	98	59	0	0	5005	1721	0	0
20191007	20:11:08	3	8328	2	174	85	-	97	62	0	0	5005	1480	0	0
20191007	20:11:13	0	10270	2	238	80	-	98	58	0	0	5005	1771	0	0
20191007	20:11:13	1	10214	2	193	86	-	99	46	0	0	5005	1480	0	0
20191007	20:11:13	2	9166	2	188	85	-	99	48	0	0	5005	1518	0	0
20191007	20:11:13	3	8328	2	215	86	-	98	54	0	0	5005	1594	0	0
20191007	20:11:18	0	10270	2	229	80	-	98	53	0	0	5005	1708	0	0
20191007	20:11:18	1	10214	2	180	86	-	99	46	0	0	5005	1480	0	0
20191007	20:11:18	2	9166	2	185	84	-	99	52	0	0	5005	1480	0	0
20191007	20:11:18	3	8328	2	187	86	-	99	49	0	0	5005	1544	0	0
20191007	20:11:23	0	10270	2	250	80	-	96	54	0	0	5005	1733	0	0
20191007	20:11:23	1	10214	2	176	87	-	98	55	0	0	5005	1480	0	0
20191007	20:11:23	2	9166	2	200	85	-	96	52	0	0	5005	1582	0	0
20191007	20:11:23	3	8328	2	194	86	-	95	55	0	0	5005	1544	0	0
20191007	20:11:28	0	10270	2	264	79	-	99	4	0	0	5005	1746	0	0
20191007	20:11:28	1	10214	2	178	86	-	98	19	0	0	5005	1480	0	0
20191007	20:11:28	2	9166	2	181	84	-	99	4	0	0	5005	1480	0	0
20191007	20:11:28	3	8328	2	180	85	-	98	19	0	0	5005	1480	0	0
20191007	20:11:34	0	10270	2	87	79	-	98	6	0	0	5005	1797	0	0
20191007	20:11:34	1	10214	2	87	87	-	98	54	0	0	5005	1632	0	0
20191007	20:11:34	2	9166	2	85	84	-	98	56	0	0	5005	1569	0	0
20191007	20:11:34	3	8328	2	91	85	-	97	41	0	0	5005	1759	0	0
20191007	20:11:39	0	10270	2	261	80	-	98	66	0	0	5005	1721	0	0
20191007	20:11:39	1	10214	2	177	86	-	99	59	0	0	5005	1480	0	0
20191007	20:11:39	2	9166	2	256	85	-	97	57	0	0	5005	1708	0	0
20191007	20:11:39	3	8328	2	189	86	-	98	57	0	0	5005	1506	0	0
20191007	20:11:44	0	10270	2	249	80	-	98	62	0	0	5005	1721	0	0
20191007	20:11:44	1	10214	2	180	86	-	98	62	0	0	5005	1506	0	0
20191007	20:11:44	2	9166	2	236	86	-	96	58	0	0	5005	1632	0	0
20191007	20:11:44	3	8328	2	159	86	-	97	54	0	0	5005	1480	0	0
20191007	20:11:49	0	10270	2	257	80	-	98	56	0	0	5005	1708	0	0
20191007	20:11:49	1	10214	2	232	87	-	99	49	0	0	5005	1607	0	0
20191007	20:11:49	2	9166	2	205	84	-	99	48	0	0	5005	1480	0	0
20191007	20:11:49	3	8328	2	191	85	-	99	48	0	0	5005	1480	0	0
20191007	20:11:54	0	10270	2	263	80	-	97	60	0	0	5005	1733	0	0
20191007	20:11:54	1	10214	2	176	86	-	96	57	0	0	5005	1480	0	0
20191007	20:11:54	2	9166	2	193	84	-	98	57	0	0	5005	1493	0	0
20191007	20:11:54	3	8328	2	199	85	-	99	52	0	0	5005	1556	0	0
#Date	Time	gpu	fb	bar1	pwr	gtemp	mtemp	sm	mem	enc	dec	mclk	pclk	pviol	tviol
#YYYYMMDD	HH:MM:SS	Idx	MB	MB	W	C	C	%	%	%	%	MHz	MHz	%	bool
20191007	20:11:59	0	10270	2	254	80	-	94	55	0	0	5005	1721	0	0
20191007	20:11:59	1	10214	2	188	86	-	86	51	0	0	5005	1556	0	0
20191007	20:11:59	2	9166	2	229	85	-	98	60	0	0	5005	1670	0	0
20191007	20:11:59	3	8328	2	209	85	-	98	62	0	0	5005	1582	0	0
20191007	20:12:04	0	10270	2	236	79	-	61	25	0	0	5005	1797	0	0
20191007	20:12:04	1	10214	2	186	86	-	65	28	0	0	5005	1480	0	0
20191007	20:12:04	2	9166	2	194	85	-	66	27	0	0	5005	1569	0	0
20191007	20:12:04	3	8328	2	201	85	-	65	38	0	0	5005	1569	0	0
20191007	20:12:09	0	10270	2	88	79	-	100	0	0	0	5005	1797	0	0
20191007	20:12:09	1	10214	2	82	86	-	98	44	0	0	5005	1632	0	0
20191007	20:12:09	2	9166	2	97	84	-	98	16	0	0	5005	1746	0	0
20191007	20:12:09	3	8328	2	96	84	-	100	3	0	0	5005	1797	0	0
20191007	20:12:14	0	10270	2	86	79	-	98	52	0	0	5005	1759	0	0
20191007	20:12:14	1	10214	2	80	85	-	98	42	0	0	5005	1556	0	0
20191007	20:12:14	2	9166	2	101	84	-	98	36	0	0	5005	1784	0	0
20191007	20:12:14	3	8328	2	97	86	-	97	26	0	0	5005	1797	0	0
20191007	20:12:19	0	10270	2	235	80	-	98	57	0	0	5005	1708	0	0
20191007	20:12:19	1	10214	2	182	86	-	98	56	0	0	5005	1480	0	0
20191007	20:12:19	2	9166	2	181	85	-	98	60	0	0	5005	1480	0	0
20191007	20:12:19	3	8328	2	182	85	-	97	63	0	0	5005	1480	0	0
20191007	20:12:24	0	10270	2	254	80	-	97	62	0	0	5005	1784	0	0
20191007	20:12:24	1	10214	2	172	86	-	98	48	0	0	5005	1480	0	0
20191007	20:12:24	2	9166	2	223	85	-	99	53	0	0	5005	1683	0	0
20191007	20:12:24	3	8328	2	204	85	-	98	57	0	0	5005	1556	0	0
20191007	20:12:29	0	10270	2	259	80	-	98	65	0	0	5005	1721	0	0
20191007	20:12:29	1	10214	2	182	86	-	98	54	0	0	5005	1480	0	0
20191007	20:12:29	2	9166	2	195	85	-	99	58	0	0	5005	1556	0	0
20191007	20:12:29	3	8328	2	220	86	-	97	69	0	0	5005	1620	0	0
20191007	20:12:34	0	10270	2	241	79	-	99	14	0	0	5005	1733	0	0
20191007	20:12:34	1	10214	2	217	86	-	97	6	0	0	5005	1556	0	0
20191007	20:12:34	2	9166	2	229	84	-	96	54	0	0	5005	1695	0	0
